Responses,SubmitTime
13990,2015-02-11 02:40:51
13991,2015-02-11 02:40:51
13992,2015-02-11 02:40:51
13993,2015-02-11 02:41:12
13994,2015-02-11 02:41:12
13995,2015-02-11 02:41:12
13996,2015-02-11 02:42:06
13997,2015-02-11 02:42:06
13998,2015-02-11 02:42:06
13999,2015-02-11 02:42:36
14000,2015-02-11 02:42:36
14001,2015-02-11 02:42:36
14002,2015-02-11 02:42:59
14003,2015-02-11 02:42:59
14004,2015-02-11 02:42:59
14005,2015-02-11 02:44:20
14006,2015-02-11 02:44:20
14007,2015-02-11 02:44:20
14008,2015-02-11 02:44:23
14009,2015-02-11 02:44:23
14010,2015-02-11 02:44:23
14011,2015-02-11 02:44:54
14012,2015-02-11 02:44:54
14013,2015-02-11 02:44:54
14014,2015-02-11 02:45:05
14015,2015-02-11 02:45:05
14016,2015-02-11 02:45:05
14017,2015-02-11 02:45:28
14018,2015-02-11 02:45:28
14019,2015-02-11 02:45:28
14020,2015-02-11 02:45:33
14021,2015-02-11 02:45:33
14022,2015-02-11 02:45:33
14023,2015-02-11 02:45:45
14024,2015-02-11 02:45:45
14025,2015-02-11 02:45:45
14026,2015-02-11 02:45:52
14027,2015-02-11 02:45:52
14028,2015-02-11 02:45:52
14029,2015-02-11 02:47:14
14030,2015-02-11 02:47:14
14031,2015-02-11 02:47:14
14032,2015-02-11 02:47:19
14033,2015-02-11 02:47:19
14034,2015-02-11 02:47:19
14035,2015-02-11 02:47:45
14036,2015-02-11 02:47:45
14037,2015-02-11 02:47:45
14038,2015-02-11 02:47:53
14039,2015-02-11 02:47:53
14040,2015-02-11 02:47:53
14041,2015-02-11 02:47:58
14042,2015-02-11 02:47:58
14043,2015-02-11 02:47:58
14044,2015-02-11 02:48:30
14045,2015-02-11 02:48:30
14046,2015-02-11 02:48:30
14047,2015-02-11 02:48:49
14048,2015-02-11 02:48:49
14049,2015-02-11 02:48:49
14050,2015-02-11 02:49:09
14051,2015-02-11 02:49:09
14052,2015-02-11 02:49:09
14053,2015-02-11 02:49:15
14054,2015-02-11 02:49:15
14055,2015-02-11 02:49:15
14056,2015-02-11 02:49:17
14057,2015-02-11 02:49:17
14058,2015-02-11 02:49:17
14059,2015-02-11 02:49:53
14060,2015-02-11 02:49:53
14061,2015-02-11 02:49:53
14062,2015-02-11 02:50:07
14063,2015-02-11 02:50:07
14064,2015-02-11 02:50:07
14065,2015-02-11 02:51:00
14066,2015-02-11 02:51:00
14067,2015-02-11 02:51:00
14068,2015-02-11 02:51:23
14069,2015-02-11 02:51:23
14070,2015-02-11 02:51:23
14071,2015-02-11 02:51:53
14072,2015-02-11 02:51:53
14073,2015-02-11 02:51:53
14074,2015-02-11 02:51:55
14075,2015-02-11 02:51:55
14076,2015-02-11 02:51:55
14077,2015-02-11 02:53:11
14078,2015-02-11 02:53:11
14079,2015-02-11 02:53:11
14080,2015-02-11 02:53:24
14081,2015-02-11 02:53:24
14082,2015-02-11 02:53:24
14083,2015-02-11 02:54:02
14084,2015-02-11 02:54:02
14085,2015-02-11 02:54:02
14086,2015-02-11 02:54:37
14087,2015-02-11 02:54:37
14088,2015-02-11 02:54:37
14089,2015-02-11 02:54:46
14090,2015-02-11 02:54:46
14091,2015-02-11 02:54:46
14092,2015-02-11 02:54:57
14093,2015-02-11 02:54:57
14094,2015-02-11 02:54:57
14095,2015-02-11 02:55:21
14096,2015-02-11 02:55:21
14097,2015-02-11 02:55:21
14098,2015-02-11 02:55:33
14099,2015-02-11 02:55:33
14100,2015-02-11 02:55:33
14101,2015-02-11 02:56:12
14102,2015-02-11 02:56:12
14103,2015-02-11 02:56:12
14104,2015-02-11 02:56:17
14105,2015-02-11 02:56:17
14106,2015-02-11 02:56:17
14107,2015-02-11 02:57:01
14108,2015-02-11 02:57:01
14109,2015-02-11 02:57:01
14110,2015-02-11 02:57:09
14111,2015-02-11 02:57:09
14112,2015-02-11 02:57:09
14113,2015-02-11 02:58:01
14114,2015-02-11 02:58:01
14115,2015-02-11 02:58:01
14116,2015-02-11 02:58:20
14117,2015-02-11 02:58:20
14118,2015-02-11 02:58:20
14119,2015-02-11 02:58:23
14120,2015-02-11 02:58:23
14121,2015-02-11 02:58:23
14122,2015-02-11 02:58:42
14123,2015-02-11 02:58:42
14124,2015-02-11 02:58:42
14125,2015-02-11 02:58:45
14126,2015-02-11 02:58:45
14127,2015-02-11 02:58:45
14128,2015-02-11 02:59:41
14129,2015-02-11 02:59:41
14130,2015-02-11 02:59:41
14131,2015-02-11 03:01:08
14132,2015-02-11 03:01:08
14133,2015-02-11 03:01:08
14134,2015-02-11 03:01:40
14135,2015-02-11 03:01:40
14136,2015-02-11 03:01:40
14137,2015-02-11 03:02:46
14138,2015-02-11 03:02:46
14139,2015-02-11 03:02:46
14140,2015-02-11 03:03:29
14141,2015-02-11 03:03:29
14142,2015-02-11 03:03:29
14143,2015-02-11 03:04:20
14144,2015-02-11 03:04:20
14145,2015-02-11 03:04:20
14146,2015-02-11 03:04:34
14147,2015-02-11 03:04:34
14148,2015-02-11 03:04:34
14149,2015-02-11 03:04:54
14150,2015-02-11 03:04:54
14151,2015-02-11 03:04:54
14152,2015-02-11 03:05:21
14153,2015-02-11 03:05:21
14154,2015-02-11 03:05:21
14155,2015-02-11 03:06:07
14156,2015-02-11 03:06:07
14157,2015-02-11 03:06:07
14158,2015-02-11 03:06:30
14159,2015-02-11 03:06:30
14160,2015-02-11 03:06:30
14161,2015-02-11 03:06:51
14162,2015-02-11 03:06:51
14163,2015-02-11 03:06:51
14164,2015-02-11 03:07:18
14165,2015-02-11 03:07:18
14166,2015-02-11 03:07:18
14167,2015-02-11 03:08:07
14168,2015-02-11 03:08:07
14169,2015-02-11 03:08:07
14170,2015-02-11 03:08:07
14171,2015-02-11 03:08:07
14172,2015-02-11 03:08:07
14173,2015-02-11 03:08:12
14174,2015-02-11 03:08:12
14175,2015-02-11 03:08:12
14176,2015-02-11 03:08:44
14177,2015-02-11 03:08:44
14178,2015-02-11 03:08:44
14179,2015-02-11 03:09:46
14180,2015-02-11 03:09:46
14181,2015-02-11 03:09:46
14182,2015-02-11 03:10:19
14183,2015-02-11 03:10:19
14184,2015-02-11 03:10:19
14185,2015-02-11 03:10:43
14186,2015-02-11 03:10:43
14187,2015-02-11 03:10:43
14188,2015-02-11 03:11:01
14189,2015-02-11 03:11:01
14190,2015-02-11 03:11:01
14191,2015-02-11 03:11:30
14192,2015-02-11 03:11:30
14193,2015-02-11 03:11:30
14194,2015-02-11 03:12:19
14195,2015-02-11 03:12:19
14196,2015-02-11 03:12:19
14197,2015-02-11 03:12:54
14198,2015-02-11 03:12:54
14199,2015-02-11 03:12:54
14200,2015-02-11 03:13:19
14201,2015-02-11 03:13:19
14202,2015-02-11 03:13:19
14203,2015-02-11 03:14:17
14204,2015-02-11 03:14:17
14205,2015-02-11 03:14:17
14206,2015-02-11 03:14:53
14207,2015-02-11 03:14:53
14208,2015-02-11 03:14:53
14209,2015-02-11 03:16:12
14210,2015-02-11 03:16:12
14211,2015-02-11 03:16:12
14212,2015-02-11 03:16:15
14213,2015-02-11 03:16:15
14214,2015-02-11 03:16:15
14215,2015-02-11 03:17:29
14216,2015-02-11 03:17:29
14217,2015-02-11 03:17:29
14218,2015-02-11 03:17:58
14219,2015-02-11 03:17:58
14220,2015-02-11 03:17:58
14221,2015-02-11 03:18:21
14222,2015-02-11 03:18:21
14223,2015-02-11 03:18:21
14224,2015-02-11 03:18:21
14225,2015-02-11 03:18:21
14226,2015-02-11 03:18:21
14227,2015-02-11 03:18:35
14228,2015-02-11 03:18:35
14229,2015-02-11 03:18:35
14230,2015-02-11 03:19:12
14231,2015-02-11 03:19:12
14232,2015-02-11 03:19:12
14233,2015-02-11 03:19:52
14234,2015-02-11 03:19:52
14235,2015-02-11 03:19:52
14236,2015-02-11 03:20:06
14237,2015-02-11 03:20:06
14238,2015-02-11 03:20:06
14239,2015-02-11 03:20:18
14240,2015-02-11 03:20:18
14241,2015-02-11 03:20:18
14242,2015-02-11 03:20:29
14243,2015-02-11 03:20:29
14244,2015-02-11 03:20:29
14245,2015-02-11 03:20:42
14246,2015-02-11 03:20:42
14247,2015-02-11 03:20:42
14248,2015-02-11 03:21:35
14249,2015-02-11 03:21:35
14250,2015-02-11 03:21:35
14251,2015-02-11 03:21:58
14252,2015-02-11 03:21:58
14253,2015-02-11 03:21:58
14254,2015-02-11 03:22:43
14255,2015-02-11 03:22:43
14256,2015-02-11 03:22:43
14257,2015-02-11 03:23:17
14258,2015-02-11 03:23:17
14259,2015-02-11 03:23:17
14260,2015-02-11 03:23:17
14261,2015-02-11 03:23:17
14262,2015-02-11 03:23:17
14263,2015-02-11 03:23:44
14264,2015-02-11 03:23:44
14265,2015-02-11 03:23:44
14266,2015-02-11 03:23:52
14267,2015-02-11 03:23:52
14268,2015-02-11 03:23:52
14269,2015-02-11 03:24:12
14270,2015-02-11 03:24:12
14271,2015-02-11 03:24:12
14272,2015-02-11 03:24:42
14273,2015-02-11 03:24:42
14274,2015-02-11 03:24:42
14275,2015-02-11 03:25:18
14276,2015-02-11 03:25:18
14277,2015-02-11 03:25:18
14278,2015-02-11 03:25:24
14279,2015-02-11 03:25:24
14280,2015-02-11 03:25:24
14281,2015-02-11 03:25:29
14282,2015-02-11 03:25:29
14283,2015-02-11 03:25:29
14284,2015-02-11 03:25:57
14285,2015-02-11 03:25:57
14286,2015-02-11 03:25:57
14287,2015-02-11 03:26:04
14288,2015-02-11 03:26:04
14289,2015-02-11 03:26:04
14290,2015-02-11 03:26:20
14291,2015-02-11 03:26:20
14292,2015-02-11 03:26:20
14293,2015-02-11 03:26:49
14294,2015-02-11 03:26:49
14295,2015-02-11 03:26:49
14296,2015-02-11 03:27:31
14297,2015-02-11 03:27:31
14298,2015-02-11 03:27:31
14299,2015-02-11 03:27:48
14300,2015-02-11 03:27:48
14301,2015-02-11 03:27:48
14302,2015-02-11 03:27:50
14303,2015-02-11 03:27:50
14304,2015-02-11 03:27:50
14305,2015-02-11 03:28:20
14306,2015-02-11 03:28:20
14307,2015-02-11 03:28:20
14308,2015-02-11 03:28:43
14309,2015-02-11 03:28:43
14310,2015-02-11 03:28:43
14311,2015-02-11 03:28:49
14312,2015-02-11 03:28:49
14313,2015-02-11 03:28:49
14314,2015-02-11 03:28:54
14315,2015-02-11 03:28:54
14316,2015-02-11 03:28:54
14317,2015-02-11 03:29:09
14318,2015-02-11 03:29:09
14319,2015-02-11 03:29:09
14320,2015-02-11 03:29:17
14321,2015-02-11 03:29:17
14322,2015-02-11 03:29:17
14323,2015-02-11 03:29:35
14324,2015-02-11 03:29:35
14325,2015-02-11 03:29:35
14326,2015-02-11 03:30:00
14327,2015-02-11 03:30:00
14328,2015-02-11 03:30:00
14329,2015-02-11 03:30:06
14330,2015-02-11 03:30:06
14331,2015-02-11 03:30:06
14332,2015-02-11 03:30:17
14333,2015-02-11 03:30:17
14334,2015-02-11 03:30:17
14335,2015-02-11 03:30:54
14336,2015-02-11 03:30:54
14337,2015-02-11 03:30:54
14338,2015-02-11 03:30:55
14339,2015-02-11 03:30:55
14340,2015-02-11 03:30:55
14341,2015-02-11 03:31:28
14342,2015-02-11 03:31:28
14343,2015-02-11 03:31:28
14344,2015-02-11 03:32:07
14345,2015-02-11 03:32:07
14346,2015-02-11 03:32:07
14347,2015-02-11 03:32:13
14348,2015-02-11 03:32:13
14349,2015-02-11 03:32:13
14350,2015-02-11 03:32:24
14351,2015-02-11 03:32:24
14352,2015-02-11 03:32:24
14353,2015-02-11 03:32:24
14354,2015-02-11 03:32:24
14355,2015-02-11 03:32:24
14356,2015-02-11 03:32:33
14357,2015-02-11 03:32:33
14358,2015-02-11 03:32:33
14359,2015-02-11 03:32:58
14360,2015-02-11 03:32:58
14361,2015-02-11 03:32:58
14362,2015-02-11 03:33:05
14363,2015-02-11 03:33:05
14364,2015-02-11 03:33:05
14365,2015-02-11 03:33:13
14366,2015-02-11 03:33:13
14367,2015-02-11 03:33:13
14368,2015-02-11 03:34:03
14369,2015-02-11 03:34:03
14370,2015-02-11 03:34:03
14371,2015-02-11 03:34:20
14372,2015-02-11 03:34:20
14373,2015-02-11 03:34:20
14374,2015-02-11 03:34:21
14375,2015-02-11 03:34:21
14376,2015-02-11 03:34:21
14377,2015-02-11 03:34:55
14378,2015-02-11 03:34:55
14379,2015-02-11 03:34:55
14380,2015-02-11 03:35:11
14381,2015-02-11 03:35:11
14382,2015-02-11 03:35:11
14383,2015-02-11 03:35:29
14384,2015-02-11 03:35:29
14385,2015-02-11 03:35:29
14386,2015-02-11 03:35:46
14387,2015-02-11 03:35:46
14388,2015-02-11 03:35:46
14389,2015-02-11 03:36:49
14390,2015-02-11 03:36:49
14391,2015-02-11 03:36:49
14392,2015-02-11 03:37:13
14393,2015-02-11 03:37:13
14394,2015-02-11 03:37:13
14395,2015-02-11 03:37:27
14396,2015-02-11 03:37:27
14397,2015-02-11 03:37:27
14398,2015-02-11 03:37:33
14399,2015-02-11 03:37:33
14400,2015-02-11 03:37:33
14401,2015-02-11 03:37:42
14402,2015-02-11 03:37:42
14403,2015-02-11 03:37:42
14404,2015-02-11 03:38:18
14405,2015-02-11 03:38:18
14406,2015-02-11 03:38:18
14407,2015-02-11 03:38:25
14408,2015-02-11 03:38:25
14409,2015-02-11 03:38:25
14410,2015-02-11 03:38:25
14411,2015-02-11 03:38:25
14412,2015-02-11 03:38:25
14413,2015-02-11 03:38:54
14414,2015-02-11 03:38:54
14415,2015-02-11 03:38:54
14416,2015-02-11 03:39:04
14417,2015-02-11 03:39:04
14418,2015-02-11 03:39:04
14419,2015-02-11 03:40:05
14420,2015-02-11 03:40:05
14421,2015-02-11 03:40:05
14422,2015-02-11 03:40:25
14423,2015-02-11 03:40:25
14424,2015-02-11 03:40:25
14425,2015-02-11 03:40:36
14426,2015-02-11 03:40:36
14427,2015-02-11 03:40:36
14428,2015-02-11 03:40:42
14429,2015-02-11 03:40:42
14430,2015-02-11 03:40:42
14431,2015-02-11 03:41:30
14432,2015-02-11 03:41:30
14433,2015-02-11 03:41:30
14434,2015-02-11 03:41:51
14435,2015-02-11 03:41:51
14436,2015-02-11 03:41:51
14437,2015-02-11 03:41:59
14438,2015-02-11 03:41:59
14439,2015-02-11 03:41:59
14440,2015-02-11 03:42:06
14441,2015-02-11 03:42:06
14442,2015-02-11 03:42:06
14443,2015-02-11 03:42:20
14444,2015-02-11 03:42:20
14445,2015-02-11 03:42:20
14446,2015-02-11 03:43:02
14447,2015-02-11 03:43:02
14448,2015-02-11 03:43:02
14449,2015-02-11 03:43:04
14450,2015-02-11 03:43:04
14451,2015-02-11 03:43:04
14452,2015-02-11 03:43:23
14453,2015-02-11 03:43:23
14454,2015-02-11 03:43:23
14455,2015-02-11 03:43:36
14456,2015-02-11 03:43:36
14457,2015-02-11 03:43:36
14458,2015-02-11 03:43:40
14459,2015-02-11 03:43:40
14460,2015-02-11 03:43:40
14461,2015-02-11 03:43:56
14462,2015-02-11 03:43:56
14463,2015-02-11 03:43:56
14464,2015-02-11 03:44:19
14465,2015-02-11 03:44:19
14466,2015-02-11 03:44:19
14467,2015-02-11 03:44:57
14468,2015-02-11 03:44:57
14469,2015-02-11 03:44:57
14470,2015-02-11 03:45:14
14471,2015-02-11 03:45:14
14472,2015-02-11 03:45:14
14473,2015-02-11 03:45:27
14474,2015-02-11 03:45:27
14475,2015-02-11 03:45:27
14476,2015-02-11 03:45:48
14477,2015-02-11 03:45:48
14478,2015-02-11 03:45:48
14479,2015-02-11 03:45:50
14480,2015-02-11 03:45:50
14481,2015-02-11 03:45:50
14482,2015-02-11 03:46:14
14483,2015-02-11 03:46:14
14484,2015-02-11 03:46:14
14485,2015-02-11 03:46:17
14486,2015-02-11 03:46:17
14487,2015-02-11 03:46:17
14488,2015-02-11 03:46:21
14489,2015-02-11 03:46:21
14490,2015-02-11 03:46:21
14491,2015-02-11 03:47:01
14492,2015-02-11 03:47:01
14493,2015-02-11 03:47:01
14494,2015-02-11 03:47:43
14495,2015-02-11 03:47:43
14496,2015-02-11 03:47:43
14497,2015-02-11 03:48:02
14498,2015-02-11 03:48:02
14499,2015-02-11 03:48:02
14500,2015-02-11 03:48:22
14501,2015-02-11 03:48:22
14502,2015-02-11 03:48:22
14503,2015-02-11 03:48:42
14504,2015-02-11 03:48:42
14505,2015-02-11 03:48:42
14506,2015-02-11 03:49:25
14507,2015-02-11 03:49:25
14508,2015-02-11 03:49:25
14509,2015-02-11 03:49:56
14510,2015-02-11 03:49:56
14511,2015-02-11 03:49:56
14512,2015-02-11 03:50:00
14513,2015-02-11 03:50:00
14514,2015-02-11 03:50:00
14515,2015-02-11 03:51:12
14516,2015-02-11 03:51:12
14517,2015-02-11 03:51:12
14518,2015-02-11 03:51:15
14519,2015-02-11 03:51:15
14520,2015-02-11 03:51:15
14521,2015-02-11 03:51:20
14522,2015-02-11 03:51:20
14523,2015-02-11 03:51:20
14524,2015-02-11 03:52:14
14525,2015-02-11 03:52:14
14526,2015-02-11 03:52:14
14527,2015-02-11 03:52:50
14528,2015-02-11 03:52:50
14529,2015-02-11 03:52:50
14530,2015-02-11 03:53:00
14531,2015-02-11 03:53:00
14532,2015-02-11 03:53:00
14533,2015-02-11 03:53:18
14534,2015-02-11 03:53:18
14535,2015-02-11 03:53:18
14536,2015-02-11 03:53:57
14537,2015-02-11 03:53:57
14538,2015-02-11 03:53:57
14539,2015-02-11 03:54:10
14540,2015-02-11 03:54:10
14541,2015-02-11 03:54:10
14542,2015-02-11 03:54:13
14543,2015-02-11 03:54:13
14544,2015-02-11 03:54:13
14545,2015-02-11 03:54:50
14546,2015-02-11 03:54:50
14547,2015-02-11 03:54:50
14548,2015-02-11 03:54:58
14549,2015-02-11 03:54:58
14550,2015-02-11 03:54:58
14551,2015-02-11 03:55:07
14552,2015-02-11 03:55:07
14553,2015-02-11 03:55:07
14554,2015-02-11 03:55:35
14555,2015-02-11 03:55:35
14556,2015-02-11 03:55:35
14557,2015-02-11 03:56:04
14558,2015-02-11 03:56:04
14559,2015-02-11 03:56:04
14560,2015-02-11 03:56:25
14561,2015-02-11 03:56:25
14562,2015-02-11 03:56:25
14563,2015-02-11 03:56:52
14564,2015-02-11 03:56:52
14565,2015-02-11 03:56:52
14566,2015-02-11 03:58:58
14567,2015-02-11 03:58:58
14568,2015-02-11 03:58:58
14569,2015-02-11 03:59:41
14570,2015-02-11 03:59:41
14571,2015-02-11 03:59:41
14572,2015-02-11 04:00:47
14573,2015-02-11 04:00:47
14574,2015-02-11 04:00:47
14575,2015-02-11 04:01:16
14576,2015-02-11 04:01:16
14577,2015-02-11 04:01:16
14578,2015-02-11 04:01:48
14579,2015-02-11 04:01:48
14580,2015-02-11 04:01:48
14581,2015-02-11 04:02:01
14582,2015-02-11 04:02:01
14583,2015-02-11 04:02:01
14584,2015-02-11 04:03:47
14585,2015-02-11 04:03:47
14586,2015-02-11 04:03:47
14587,2015-02-11 04:04:47
14588,2015-02-11 04:04:47
14589,2015-02-11 04:04:47
14590,2015-02-11 04:04:52
14591,2015-02-11 04:04:52
14592,2015-02-11 04:04:52
14593,2015-02-11 04:04:56
14594,2015-02-11 04:04:56
14595,2015-02-11 04:04:56
14596,2015-02-11 04:05:41
14597,2015-02-11 04:05:41
14598,2015-02-11 04:05:41
14599,2015-02-11 04:06:22
14600,2015-02-11 04:06:22
14601,2015-02-11 04:06:22
14602,2015-02-11 04:06:56
14603,2015-02-11 04:06:56
14604,2015-02-11 04:06:56
14605,2015-02-11 04:07:24
14606,2015-02-11 04:07:24
14607,2015-02-11 04:07:24
14608,2015-02-11 04:07:56
14609,2015-02-11 04:07:56
14610,2015-02-11 04:07:56
14611,2015-02-11 04:08:41
14612,2015-02-11 04:08:41
14613,2015-02-11 04:08:41
14614,2015-02-11 04:08:54
14615,2015-02-11 04:08:54
14616,2015-02-11 04:08:54
14617,2015-02-11 04:10:00
14618,2015-02-11 04:10:00
14619,2015-02-11 04:10:00
14620,2015-02-11 04:10:04
14621,2015-02-11 04:10:04
14622,2015-02-11 04:10:04
14623,2015-02-11 04:10:43
14624,2015-02-11 04:10:43
14625,2015-02-11 04:10:43
14626,2015-02-11 04:11:45
14627,2015-02-11 04:11:45
14628,2015-02-11 04:11:45
14629,2015-02-11 04:12:55
14630,2015-02-11 04:12:55
14631,2015-02-11 04:12:55
14632,2015-02-11 04:13:12
14633,2015-02-11 04:13:12
14634,2015-02-11 04:13:12
14635,2015-02-11 04:13:52
14636,2015-02-11 04:13:52
14637,2015-02-11 04:13:52
14638,2015-02-11 04:14:11
14639,2015-02-11 04:14:11
14640,2015-02-11 04:14:11
14641,2015-02-11 04:14:34
14642,2015-02-11 04:14:34
14643,2015-02-11 04:14:34
14644,2015-02-11 04:14:56
14645,2015-02-11 04:14:56
14646,2015-02-11 04:14:56
14647,2015-02-11 04:15:23
14648,2015-02-11 04:15:23
14649,2015-02-11 04:15:23
14650,2015-02-11 04:15:58
14651,2015-02-11 04:15:58
14652,2015-02-11 04:15:58
14653,2015-02-11 04:16:26
14654,2015-02-11 04:16:26
14655,2015-02-11 04:16:26
14656,2015-02-11 04:17:54
14657,2015-02-11 04:17:54
14658,2015-02-11 04:17:54
14659,2015-02-11 04:18:27
14660,2015-02-11 04:18:27
14661,2015-02-11 04:18:27
14662,2015-02-11 04:18:54
14663,2015-02-11 04:18:54
14664,2015-02-11 04:18:54
14665,2015-02-11 04:20:04
14666,2015-02-11 04:20:04
14667,2015-02-11 04:20:04
14668,2015-02-11 04:21:04
14669,2015-02-11 04:21:04
14670,2015-02-11 04:21:04
14671,2015-02-11 04:22:03
14672,2015-02-11 04:22:03
14673,2015-02-11 04:22:03
14674,2015-02-11 04:22:19
14675,2015-02-11 04:22:19
14676,2015-02-11 04:22:19
14677,2015-02-11 04:22:34
14678,2015-02-11 04:22:34
14679,2015-02-11 04:22:34
14680,2015-02-11 04:23:27
14681,2015-02-11 04:23:27
14682,2015-02-11 04:23:27
14683,2015-02-11 04:25:23
14684,2015-02-11 04:25:23
14685,2015-02-11 04:25:23
14686,2015-02-11 04:26:11
14687,2015-02-11 04:26:11
14688,2015-02-11 04:26:11
14689,2015-02-11 04:26:14
14690,2015-02-11 04:26:14
14691,2015-02-11 04:26:14
14692,2015-02-11 04:26:28
14693,2015-02-11 04:26:28
14694,2015-02-11 04:26:28
14695,2015-02-11 04:28:12
14696,2015-02-11 04:28:12
14697,2015-02-11 04:28:12
14698,2015-02-11 04:28:48
14699,2015-02-11 04:28:48
14700,2015-02-11 04:28:48
14701,2015-02-11 04:28:56
14702,2015-02-11 04:28:56
14703,2015-02-11 04:28:56
14704,2015-02-11 04:29:29
14705,2015-02-11 04:29:29
14706,2015-02-11 04:29:29
14707,2015-02-11 04:29:51
14708,2015-02-11 04:29:51
14709,2015-02-11 04:29:51
14710,2015-02-11 04:30:45
14711,2015-02-11 04:30:45
14712,2015-02-11 04:30:45
14713,2015-02-11 04:30:57
14714,2015-02-11 04:30:57
14715,2015-02-11 04:30:57
14716,2015-02-11 04:31:03
14717,2015-02-11 04:31:03
14718,2015-02-11 04:31:03
14719,2015-02-11 04:31:25
14720,2015-02-11 04:31:25
14721,2015-02-11 04:31:25
14722,2015-02-11 04:31:54
14723,2015-02-11 04:31:54
14724,2015-02-11 04:31:54
14725,2015-02-11 04:32:03
14726,2015-02-11 04:32:03
14727,2015-02-11 04:32:03
14728,2015-02-11 04:32:39
14729,2015-02-11 04:32:39
14730,2015-02-11 04:32:39
14731,2015-02-11 04:32:45
14732,2015-02-11 04:32:45
14733,2015-02-11 04:32:45
14734,2015-02-11 04:32:56
14735,2015-02-11 04:32:56
14736,2015-02-11 04:32:56
14737,2015-02-11 04:34:11
14738,2015-02-11 04:34:11
14739,2015-02-11 04:34:11
14740,2015-02-11 04:34:21
14741,2015-02-11 04:34:21
14742,2015-02-11 04:34:21
14743,2015-02-11 04:34:28
14744,2015-02-11 04:34:28
14745,2015-02-11 04:34:28
14746,2015-02-11 04:35:20
14747,2015-02-11 04:35:20
14748,2015-02-11 04:35:20
14749,2015-02-11 04:35:52
14750,2015-02-11 04:35:52
14751,2015-02-11 04:35:52
14752,2015-02-11 04:36:49
14753,2015-02-11 04:36:49
14754,2015-02-11 04:36:49
14755,2015-02-11 04:37:37
14756,2015-02-11 04:37:37
14757,2015-02-11 04:37:37
14758,2015-02-11 04:38:38
14759,2015-02-11 04:38:38
14760,2015-02-11 04:38:38
14761,2015-02-11 04:39:44
14762,2015-02-11 04:39:44
14763,2015-02-11 04:39:44
14764,2015-02-11 04:40:05
14765,2015-02-11 04:40:05
14766,2015-02-11 04:40:05
14767,2015-02-11 04:40:07
14768,2015-02-11 04:40:07
14769,2015-02-11 04:40:07
14770,2015-02-11 04:40:49
14771,2015-02-11 04:40:49
14772,2015-02-11 04:40:49
14773,2015-02-11 04:41:00
14774,2015-02-11 04:41:00
14775,2015-02-11 04:41:00
14776,2015-02-11 04:41:11
14777,2015-02-11 04:41:11
14778,2015-02-11 04:41:11
14779,2015-02-11 04:41:56
14780,2015-02-11 04:41:56
14781,2015-02-11 04:41:56
14782,2015-02-11 04:41:57
14783,2015-02-11 04:41:57
14784,2015-02-11 04:41:57
14785,2015-02-11 04:42:03
14786,2015-02-11 04:42:03
14787,2015-02-11 04:42:03
14788,2015-02-11 04:43:20
14789,2015-02-11 04:43:20
14790,2015-02-11 04:43:20
14791,2015-02-11 04:43:30
14792,2015-02-11 04:43:30
14793,2015-02-11 04:43:30
14794,2015-02-11 04:43:32
14795,2015-02-11 04:43:32
14796,2015-02-11 04:43:32
14797,2015-02-11 04:43:45
14798,2015-02-11 04:43:45
14799,2015-02-11 04:43:45
14800,2015-02-11 04:44:07
14801,2015-02-11 04:44:07
14802,2015-02-11 04:44:07
14803,2015-02-11 04:44:41
14804,2015-02-11 04:44:41
14805,2015-02-11 04:44:41
14806,2015-02-11 04:45:05
14807,2015-02-11 04:45:05
14808,2015-02-11 04:45:05
14809,2015-02-11 04:45:33
14810,2015-02-11 04:45:33
14811,2015-02-11 04:45:33
14812,2015-02-11 04:45:50
14813,2015-02-11 04:45:50
14814,2015-02-11 04:45:50
14815,2015-02-11 04:46:21
14816,2015-02-11 04:46:21
14817,2015-02-11 04:46:21
14818,2015-02-11 04:46:34
14819,2015-02-11 04:46:34
14820,2015-02-11 04:46:34
14821,2015-02-11 04:46:35
14822,2015-02-11 04:46:35
14823,2015-02-11 04:46:35
14824,2015-02-11 04:46:36
14825,2015-02-11 04:46:36
14826,2015-02-11 04:46:36
14827,2015-02-11 04:47:15
14828,2015-02-11 04:47:15
14829,2015-02-11 04:47:15
14830,2015-02-11 04:47:55
14831,2015-02-11 04:47:55
14832,2015-02-11 04:47:55
14833,2015-02-11 04:48:01
14834,2015-02-11 04:48:01
14835,2015-02-11 04:48:01
14836,2015-02-11 04:48:15
14837,2015-02-11 04:48:15
14838,2015-02-11 04:48:15
14839,2015-02-11 04:48:21
14840,2015-02-11 04:48:21
14841,2015-02-11 04:48:21
14842,2015-02-11 04:48:25
14843,2015-02-11 04:48:25
14844,2015-02-11 04:48:25
14845,2015-02-11 04:48:35
14846,2015-02-11 04:48:35
14847,2015-02-11 04:48:35
14848,2015-02-11 04:49:04
14849,2015-02-11 04:49:04
14850,2015-02-11 04:49:04
14851,2015-02-11 04:49:12
14852,2015-02-11 04:49:12
14853,2015-02-11 04:49:12
14854,2015-02-11 04:49:37
14855,2015-02-11 04:49:37
14856,2015-02-11 04:49:37
14857,2015-02-11 04:49:37
14858,2015-02-11 04:49:37
14859,2015-02-11 04:49:37
14860,2015-02-11 04:49:44
14861,2015-02-11 04:49:44
14862,2015-02-11 04:49:44
14863,2015-02-11 04:49:53
